user_id,item_id
3177,618 37 3272 2224 3614 333 3225 1386 1928 942
3178,2630 1913 2602 2784 3473 502 16 398 2501 1736
3179,3046 3441 3463 476 1956 3562 605 2076 2265 1731
3180,1341 2076 1811 3350 1227 1887 3205 863 1475 2376
3181,2194 1315 293 3036 398 2468 183 331 3046 1337
3182,2688 2789 3272 523 569 3382 601 3289 3653 237
3183,3583 652 152 2885 2931 617 463 3537 3656 573
3184,1149 527 2587 3116 3701 2999 2437 3352 3474 640
3185,474 3159 853 2666 2836 3110 3510 1096 1166 791
3186,2774 1371 246 1341 467 3669 3474 3597 3306 1543
3187,732 2258 2709 2493 796 2676 3013 2154 2612 1804
3188,2331 458 2688 502 3578 2067 3048 1179 2527 1640
3189,573 132 3317 1997 523 1354 2564 2165 2709 741
3190,119 398 2194 2048 208 1099 2186 2564 1096 1746
3191,184 3513 1859 2222 295 3521 170 2279 2529 2215
3192,3600 1044 1868 467 1936 1505 3311 1037 186 1376
3193,3448 2534 1762 69 3036 1279 2210 3350 2256 1583
3194,119 3332 515 1081 2630 1007 1248 1078 543 331
3195,423 3172 1083 1658 3049 3317 1924 1753 872 3269
3196,1045 283 3131 771 2534 2967 1568 772 794 2877
3197,1316 2502 3272 2664 559 476 3409 2256 3022 472
3198,37 3238 3402 331 2088 785 1353 3172 2291 3529
3199,618 28 2564 3216 2031 2606 36 1560 741 1331
3200,1831 2281 1086 69 707 793 169 1475 2980 3101
3201,305 2564 1353 528 1140 132 829 1470 1402 2798
3202,452 2828 1956 3423 3013 384 3198 589 1868 1337
3203,3670 463 1936 2606 3204 1830 1096 3371 1603 3050
3204,1546 1328 3332 204 2626 2210 1248 3234 3677 2314
3205,3482 1781 2564 2960 476 1382 2169 2273 1828 989
3206,2119 1808 1039 2908 1811 1070 3367 2297 741 1186
3207,650 1057 22 186 1807 971 1211 2774 584 3046
3208,802 2005 2139 1984 1082 409 2185 427 3521 1470
3209,3528 2314 3656 398 2006 2626 3463 3537 3529 1753
3210,1617 1850 3036 1490 2048 2186 755 3411 2315 2175
3211,467 1858 2256 169 1246 3059 3205 1543 1590 609
3212,2210 2626 2688 2541 1868 2653 2468 2630 1583 1078
3213,2636 3318 1377 2639 1030 501 1536 1018 189 2732
3214,3046 1640 1007 3463 2960 1861 2250 1131 1023 1831
3215,1638 3153 228 3653 3537 1828 1459 2688 2785 607
3216,3216 401 2953 2798 1657 1505 3269 1487 236 494
3217,779 618 1001 2732 1205 361 2306 1614 2230 498
3218,3272 2470 1855 1315 1831 772 3116 2086 3537 1475
3219,1638 2603 2054 3272 3409 2165 2335 1324 2646 2258
3220,1491 3172 2468 2602 1505 1337 331 2757 1617 2314
3221,1887 124 1546 2297 1781 2281 502 1205 2830 104
3222,931 212 1341 1045 2581 2784 1001 184 2480 183
3223,186 1044 3276 3529 3119 1868 2068 1470 246 1337
3224,3005 353 3349 1304 1984 563 3318 1621 1365 2716
3225,3172 1007 3215 212 2457 1379 1912 2070 1184 1248
3226,796 3597 867 1184 3151 2024 2620 3067 3116 652
3227,487 2757 3701 2338 1377 527 1984 790 1039 2297
3228,3473 138 1887 2342 452 1699 2840 2112 601 2692
3229,1422 3256 2005 905 2370 2068 2110 3521 2382 482
3230,3668 1057 1505 1102 3646 1011 1083 3216 2474 2265
3231,863 183 1316 1304 2306 3677 1057 3402 1615 476
3232,1858 2956 3367 1912 2857 771 1560 2470 3105 2895
3233,3350 2474 2457 1840 2024 867 530 1049 1765 462
3234,2054 707 1924 3671 2067 2272 1615 3269 1011 584
3235,2194 2857 1099 944 283 830 2237 3705 3382 1892
3236,863 220 3474 1102 1963 188 1057 183 1463 12
3237,1960 106 1341 2048 3023 3238 293 640 2054 3013
3238,2564 3473 779 487 1638 2603 2885 3153 1279 3597
3239,1831 3272 621 1057 1543 3694 971 3534 451 3141
3240,1868 650 1887 487 409 640 2528 476 3441 2564
3241,2541 3191 1546 3082 3408 3692 3050 3281 3048 1831
3242,1968 1935 2124 3348 3443 2989 648 264 22 2862
3243,3653 772 2384 2784 1511 3456 1804 523 1487 741
3244,452 3353 293 69 37 584 2676 2297 2054 2128
3245,779 208 2528 476 3482 2457 640 2636 3402 3367
3246,650 1348 2311 2132 3527 573 1052 3231 1687 1470
3247,717 2630 2281 1560 3613 409 120 304 1927 2278
3248,384 1505 6 1011 1186 2798 2828 458 2258 365
3249,20 3579 2306 2272 622 3527 1811 2646 1379 810
3250,107 429 1422 2224 1470 3423 2574 2862 2991 584
3251,2250 1240 52 3705 1781 2252 583 1753 1525 2956
3252,3390 1341 3677 1001 2673 3059 2261 1376 922 12
3253,1960 214 1039 2484 785 476 1475 2256 527 1052
3254,246 3402 2470 79 1246 1371 809 2281 2410 3418
3255,2956 1814 220 174 2269 583 1272 1801 619 2874
3256,2757 2606 1315 3423 331 2646 771 1491 106 1699
3257,467 512 3327 2534 220 1809 1615 12 1855 3105
3258,3116 1765 3579 3390 1227 3438 863 790 872 2024
3259,220 184 2256 253 2129 2308 94 1753 2557 1172
3260,2817 2063 2279 539 2090 617 1083 168 2376 36
3261,1801 312 452 1272 3030 1517 570 1037 3187 2205
3262,3059 237 3390 922 1039 2528 1543 3448 12 37
3263,512 309 2327 1083 1379 1030 584 3059 1560 790
3264,2630 3131 2292 2470 2256 237 601 3382 1197 640
3265,2541 3335 1316 3670 1640 1831 246 3253 399 3022
3266,331 2488 1804 3482 772 502 2273 136 1916 320
3267,3272 106 2338 2847 69 1341 487 1950 2117 2054
3268,2688 989 3583 138 2365 1543 160 1177 2432 589
3269,1354 3694 2617 2222 176 1287 2175 2801 3465 686
3270,2541 2707 2127 1197 2564 237 335 3159 10 2292
3271,3705 2331 1315 734 3234 2281 3053 3534 1861 212
3272,166 2840 176 1490 1746 1800 2568 2606 2006 1831
3273,2510 2148 1453 3153 463 2076 361 3402 2800 2528
3274,3628 528 2474 2054 2960 1590 487 868 2281 2564
3275,190 3534 779 93 232 476 2630 79 618 1583
3276,3013 880 2258 2387 28 3613 1657 3125 472 22
3277,2700 3133 1377 652 2112 2342 1398 2397 1690 3367
3278,1809 2468 793 922 1855 971 2847 52 3435 1963
3279,2980 3049 2510 174 2194 3172 2633 640 774 3358
3280,2273 2474 1804 3482 568 2290 1279 1406 2006 2488
3281,1044 528 609 1747 3019 3262 3191 3371 1375 1300
3282,966 3000 1859 2828 3557 1177 365 253 320 2556
3283,160 1573 2653 1640 10 1936 1517 333 3311 617
3284,1968 3475 3653 922 1657 3153 225 421 779 1808
3285,1736 2840 853 335 3159 781 104 2292 3510 2038
3286,2626 3694 1102 1640 3216 2833 1083 190 12 3023
3287,1078 1205 1657 741 1360 408 674 2768 2798 813
3288,1937 609 463 160 2980 402 1858 640 1376 1216
3289,2840 2282 3534 176 1184 94 3463 1045 1178 1543
3290,176 331 109 106 3677 2492 1030 2928 3031 2512
3291,3157 183 3409 3692 2732 1032 3431 429 640 1475
3292,487 3253 570 1295 2849 778 1537 481 458 3427
3293,2828 3692 2281 1078 2067 3142 1858 1583 1216 2402
3294,1102 2646 3583 1782 2366 1376 1001 451 1658 3023
3295,2847 293 2484 3660 2210 2186 1850 1752 1365 3027
3296,3059 1968 1279 2980 1797 652 2534 2768 22 2862
3297,3670 2763 1592 382 3656 2664 3172 2387 174 2534
3298,3390 2306 1765 2112 3153 2224 3142 1045 1178 12
3299,563 2617 398 3358 2602 2366 1490 2222 2397 1831
3300,530 1453 3269 1492 649 3372 3402 3633 1069 798
3301,2833 1371 1811 1456 1205 2933 1057 2224 2370 1848
3302,802 3021 2801 1491 870 3431 984 1593 3364 1832
3303,2622 1668 467 802 1032 1422 3600 2920 527 186
3304,2345 1830 609 1044 2327 2763 3101 3670 3000 2297
3305,2067 2129 707 3367 1592 3418 1184 3046 2222 1590
3306,3059 2331 3473 1296 2389 1668 1211 3238 1475 1956
3307,1960 3534 3671 1328 3694 2221 1525 3213 790 3051
3308,2617 220 2237 1568 3482 3059 214 1471 1490 2129
3309,1078 2154 1968 1011 922 2067 2327 1401 3049 2256
3310,2858 1510 3677 2382 2342 1422 2653 621 2068 104
3311,2342 1216 1328 2768 1007 2366 2652 1913 2515 394
3312,2502 2366 3131 293 1376 2501 463 1475 1490 2664
3313,2757 2501 1736 3053 640 3473 1913 1401 1078 799
3314,3418 147 423 3652 494 2070 2290 1172 741 59
3315,3600 3677 728 2110 429 2858 3231 1422 2382 1470
3316,1912 2652 1033 394 1001 2757 621 2606 1216 931
3317,2088 2580 228 1316 2076 1590 232 2265 1916 2474
3318,3595 512 573 107 883 124 2402 2933 527 2265
3319,619 2794 2593 3293 2269 2049 781 549 1919 2118
3320,646 1723 3597 3059 2335 2281 3606 640 2063 59
3321,601 1711 237 3293 853 1270 2593 2269 1493 3510
3322,1811 2281 3338 2895 1422 2365 527 236 1614 2587
3323,1124 2327 293 1083 743 717 3602 1030 1746 3667
3324,2194 1960 2541 543 401 1640 237 1428 3333 539
3325,1007 283 1248 2194 2342 1328 563 3311 1814 174
3326,3005 2128 3550 1279 2237 1096 3472 1057 1296 183
3327,3350 1083 3438 3671 3669 3306 3282 1688 2252 872
3328,1078 2194 3234 3390 2774 16 2757 922 1937 113
3329,2960 2237 382 3002 340 3437 527 2140 3306 1149
3330,2501 1030 2342 2338 382 82 2757 1828 870 2328
3331,3059 428 3327 1830 1096 3660 1811 2250 1186 3046
3332,796 1997 3013 3082 2848 1952 3072 1559 2983 1199
3333,1960 1078 3153 82 793 2757 732 2768 3511 1788
3334,796 375 3653 2789 2848 1952 2248 2945 2116 3289
3335,3066 1096 3293 3311 2068 1493 1166 1044 2269 495
3336,2857 2673 2480 3215 3606 2261 3408 1328 1471 3048
3337,1868 3262 160 493 1603 1216 2297 1858 3050 1297
3338,944 3534 830 82 728 3511 304 1233 376 584
3339,3694 2630 119 798 3333 1960 109 3534 3262 3528
3340,1007 2194 105 2210 2602 2314 501 2485 1270 774
3341,2278 2616 1725 3332 2314 3227 2335 1186 2331 1401
3342,523 132 10 3173 487 375 2281 620 3432 2224
3343,2210 1921 3473 2774 488 570 1081 283 452 1491
3344,2534 3023 1403 451 944 2331 6 1849 36 1001
3345,2798 3216 3198 2073 318 1668 1811 741 3537 2402
3346,2643 2376 3437 3350 3367 1884 312 1633 989 2885
3347,2331 2050 2480 1248 502 3234 3332 2633 1108 331
3348,1855 3390 3142 2602 109 3059 2774 774 2314 409
3349,2224 3338 2587 1070 2170 760 2086 2528 124 59
3350,2564 2076 1916 69 176 382 2128 1227 94 1800
3351,463 732 1505 3456 1403 2626 3219 2250 741 798
3352,2382 2424 1633 1669 1510 3231 2933 2432 429 905
3353,3053 1078 3408 1248 1505 1913 3332 3048 1753 1216
3354,3151 2510 1279 1146 3131 3638 2470 1968 2798 36
3355,1840 1178 922 2224 1711 3059 3528 3402 2306 1341
3356,3431 1505 1593 528 3409 2673 169 1173 3372 3192
3357,3415 3231 482 512 2132 234 1475 3111 452 2774
3358,166 2136 3131 1379 1030 1328 817 872 1525 63
3359,3272 892 3013 763 796 618 2784 772 3269 654
3360,204 1493 1736 3696 791 1937 3557 3510 1197 1166
3361,2327 2564 1337 3272 3529 1505 409 2528 232 1543
3362,1997 3516 1354 971 1859 2830 2466 2676 523 1481
3363,2849 3035 1687 3293 1493 1517 528 702 3311 1315
3364,2956 3205 512 293 1328 3390 3402 1376 3002 283
3365,625 2090 2630 2279 81 1492 2222 1543 170 708
3366,1619 3194 1295 20 2967 481 3607 711 2093 2828
3367,401 2862 1227 3597 3677 406 2308 166 37 124
3368,650 382 208 3358 2194 3677 2757 2920 1248 1560
3369,2009 750 256 2116 3557 1913 3668 498 2165 395
3370,2617 232 790 2068 1337 3269 1887 774 120 409
3371,1166 1781 1270 3293 1493 335 874 2443 351 362
3372,573 3431 1736 2110 1186 512 1669 3231 2382 887
3373,2991 22 1638 607 1686 2561 1246 1545 3409 2370
3374,1030 1687 246 3035 452 802 2338 2814 1428 2402
3375,2617 2858 423 1227 717 487 3671 872 3023 1057
3376,2128 2210 2306 1492 1353 809 2282 406 2474 1543
3377,901 3367 487 887 1341 1510 1470 578 1807 778
3378,1316 1831 2122 1592 2314 138 2128 1811 3409 1379
3379,307 295 1652 2592 1186 2165 2596 1775 2587 1729
3380,3151 1948 2387 3614 1386 2617 2800 1001 2862 3276
3381,2250 2999 2515 3053 1762 1711 1337 3046 1127 3013
3382,94 3597 830 2397 872 3463 2602 1287 208 944
3383,2384 135 1177 1360 1548 2953 279 2011 1571 761
3384,3669 2389 1193 3694 974 2617 487 1240 3424 2397
3385,487 1353 2840 1045 1668 785 1590 717 3402 124
3386,3256 2437 621 1315 583 3463 3005 3597 1615 3352
3387,1490 2136 1099 3036 2468 755 1746 3238 3472 1191
3388,3151 1638 3528 6 772 1011 3269 1859 124 640
3389,94 289 3350 2006 2801 607 2820 2282 453 658
3390,1205 3424 2410 3066 3418 458 3180 569 2527 2402
3391,529 289 2273 605 2088 2006 880 2474 2328 2515
3392,2817 2510 2389 913 93 1568 618 2248 1481 3280
3393,3656 3600 428 2630 740 3248 1481 3280 1168 36
3394,1032 1592 983 3669 863 1184 2048 1746 2653 2054
3395,1371 3431 467 465 2858 989 2382 2424 887 3479
3396,3282 1809 2956 3597 176 1490 166 3238 1811 3660
3397,1546 2278 1044 1762 1573 398 3220 512 3298 3701
3398,3534 2768 621 1184 1304 2603 3327 2397 3046 2338
3399,2250 1018 3534 2757 1096 1127 2812 2664 944 2128
3400,3379 1848 1382 3448 2575 2910 2519 3198 1526 2509
3401,488 1371 3534 863 2342 2281 1248 2920 467 2732
3402,3583 3456 3638 779 1324 136 2365 36 2165 1354
3403,12 1658 1871 2630 2847 1099 1133 2502 2342 3367
3404,3022 401 1859 2745 3424 1205 1140 569 1548 543
3405,2400 3151 2466 677 1439 431 253 2006 1720 652
3406,1070 3227 2119 1775 236 3423 1808 2165 463 1186
3407,1831 1012 1850 2169 1096 3660 1371 3349 331 818
3408,2501 2006 3131 2931 971 1855 1279 3418 279 3529
3409,2988 136 3534 944 2931 2757 3053 1039 1753 584
3410,1146 3131 3473 2067 2366 2501 1315 476 1172 1548
3411,707 2847 476 2801 1828 3238 1490 3365 3046 799
3412,132 1840 184 3418 2858 1615 2389 462 253 320
3413,2112 1912 1227 2387 1382 3023 513 2370 1671 584
3414,2465 3669 79 3411 2218 1032 3111 3350 1193 1746
3415,452 2281 2527 2492 2181 1179 1295 2054 1537 3194
3416,3653 10 2248 2646 523 236 2116 1543 3529 2297
3417,707 2210 2630 3390 3409 3142 790 2501 3276 472
3418,1868 1687 1246 883 3600 2314 2076 1279 1007 774
3419,2484 3597 2129 2617 793 304 3046 1699 2175 1792
3420,1858 1887 2110 3677 3276 2664 2281 1470 2054 1300
3421,2050 2673 3333 983 944 2626 1640 543 283 2222
3422,3068 2127 2186 293 535 2617 793 2068 43 1788
3423,2931 2281 2510 1211 732 3534 2342 2338 2314 3022
3424,3173 92 2387 2148 1706 707 1828 2086 152 2474
3425,2966 467 708 2215 863 170 625 3367 1859 3256
3426,3583 318 3473 640 2630 3049 2510 2501 772 3382
3427,2774 883 487 2210 2314 3365 2370 2068 152 640
3428,2980 2370 1078 1096 169 1811 2874 1070 3050 3105
3429,2054 3409 1887 1807 3583 3390 3379 1382 1948 2086
3430,2745 883 1186 1374 2006 2076 2908 2980 2956 2664
3431,778 1545 1633 732 1086 3431 1422 2402 3133 2382
3432,37 246 2745 1887 892 2370 1560 305 1668 3111
3433,183 1044 3424 1376 2048 2468 755 3013 2484 2222
3434,2705 1166 1096 549 523 2630 3382 2248 3062 493
3435,119 3049 774 183 3332 2626 1913 1216 2314 1753
3436,2626 2468 463 1491 1546 1248 1960 2602 3215 3694
3437,3298 361 584 1149 771 3116 790 166 1033 2376
3438,3474 2088 138 3153 1186 513 3415 3535 406 2282
3439,2630 1081 1201 2215 1406 2279 2063 3633 708 36
3440,3528 1858 2745 785 2250 293 1545 771 3327 1287
3441,931 2112 1073 1428 3051 1658 1968 1001 1583 309
3442,2757 3482 2908 208 176 1023 1012 1033 3046 2564
3443,1573 246 1278 2468 1248 1491 2630 543 1633 1831
3444,3131 132 530 2784 1726 2036 1353 3141 3431 1548
3445,1341 43 3021 1814 168 3005 2745 2210 1012 3238
3446,2840 1354 2564 487 1057 3628 2148 1855 361 774
3447,621 1045 2969 2458 1309 2261 513 309 3141 3223
3448,2617 2960 971 605 3272 3694 3142 2630 922 3022
3449,372 1240 2636 2319 3227 2170 3677 663 760 951
3450,3456 2768 2817 2931 1211 1279 798 1186 1315 1753
3451,1939 818 1328 583 2222 672 1033 755 3371 2186
3452,3000 3544 1216 1211 2387 1936 3262 1300 495 584
3453,2833 2076 3215 2236 3371 474 1456 2636 2402 3153
3454,1337 1868 472 1044 3670 1376 707 3311 1859 333
3455,2067 1463 1083 829 2112 2800 1186 2603 120 2646
3456,584 37 2564 467 2338 1376 1956 2617 1603 3306
3457,138 3173 2991 3537 3600 3247 529 3402 3417 2265
3458,779 2676 384 1804 2557 2798 93 1548 3269 741
3459,3583 2931 1858 452 652 2570 2688 2800 2165 3529
3460,2230 2119 3338 2335 2587 1487 2293 2091 2114 2922
3461,802 488 1014 1827 482 1278 2916 3701 1052 1422
3462,512 1086 2636 2273 1490 2169 774 640 409 3013
3463,3489 237 107 2774 2630 2335 617 1573 3198 2365
3464,2050 1960 3053 1546 2780 331 99 1030 2646 1018
3465,2916 3090 1377 1781 2354 438 1668 1014 3133 2920
3466,2493 2931 318 22 640 809 2784 3131 401 2603
3467,798 944 2366 2501 2768 3262 138 1172 543 640
3468,2980 2757 2564 1211 1086 1337 3013 2534 2474 3022
3469,2194 1248 3005 755 2048 2186 331 3411 1067 743
3470,707 2653 106 2617 3371 2088 3409 2801 810 1731
3471,3390 451 2136 474 646 1323 570 1178 3669 1272
3472,3021 984 3465 1832 2291 1516 2048 605 2801 2090
3473,3437 1811 2980 527 3335 3019 2365 872 1747 1456
3474,2757 2745 3534 3694 1030 1831 3046 584 1365 1583
3475,1546 2129 2256 2980 1428 1615 3597 1045 944 3668
3476,732 208 2345 3335 1246 3191 3262 160 1686 79
3477,3005 1505 1012 707 1186 2468 1615 1096 2646 3529
3478,3332 2510 2342 1640 2210 1855 2980 799 1401 1375
3479,2382 887 578 528 2424 1470 3231 728 3395 794
3480,1669 2382 2933 3415 2424 1297 2858 3231 3063 2705
3481,120 2858 3153 382 528 1668 186 573 2933 1315
3482,246 883 2236 1193 1211 872 3067 931 2224 3327
3483,1525 1960 1279 451 3023 1178 2389 1593 3683 1177
3484,318 646 2745 2297 663 2603 2664 649 1127 59
3485,620 428 214 2230 3245 1168 2128 3656 740 3280
3486,2564 3562 2617 3660 2169 176 208 1012 3153 3238
3487,3557 892 613 367 1583 2570 1840 236 2070 2817
3488,1830 3390 1471 1814 944 99 1505 2956 2515 771
3489,3474 2960 2366 2387 124 3409 2580 2732 3198 1927
3490,2534 3372 2784 2366 3474 2076 1248 2980 1001 3234
3491,3600 1001 212 3705 802 220 339 183 1633 3415
3492,467 790 474 160 3390 989 2973 2626 2885 3628
3493,3172 2169 1928 3390 1788 94 3409 333 3272 3153
3494,2603 1855 1736 2633 853 3473 2602 2501 3082 1401
3495,69 204 1687 3269 3409 1248 1545 3367 2510 1543
3496,1014 3187 2916 3365 2574 234 463 3415 2054 2132
3497,236 3048 3473 3408 1205 3456 2633 3053 1083 6
3498,1811 3677 760 3338 3696 293 989 3227 2587 2222
3499,234 2643 186 2132 1470 1014 2376 2068 2484 2920
3500,3473 398 183 2194 543 3408 2633 2980 3048 2757
3501,818 3613 1287 535 1099 2175 2186 2315 2613 3441
3502,1583 2402 3272 82 3668 1811 124 3298 2256 2515
3503,3049 1044 3000 160 2387 3335 1937 2501 119 2732
3504,2564 3142 707 922 2980 2261 3367 2054 3276 1782
3505,3066 2840 2314 1166 1516 853 2127 569 2068 1096
3506,1916 2345 1379 2848 1813 1700 1952 1505 2646 2476
3507,3534 2252 1102 3317 2652 1546 151 3374 3213 3220
3508,3557 2828 3131 779 2470 136 2070 2928 2389 1548
3509,2297 2175 1809 2129 463 1096 3327 2338 283 3046
3510,3677 246 1858 2076 3402 1096 1678 2397 872 1746
3511,618 1855 2314 293 3311 1039 774 2602 2076 208
3512,1960 2258 3613 2798 279 2784 3212 1559 1797 408
3513,2602 784 3067 1809 3482 1490 2338 1491 1615 1792
3514,2370 398 138 2129 1746 293 785 1490 1753 3046
3515,339 63 99 2874 1102 944 3049 2673 2768 2664
3516,1315 1039 2410 494 3646 1859 2224 2933 236 3105
3517,2908 2387 476 293 1033 2076 508 2732 482 3537
3518,1166 2593 1493 3293 1270 1617 398 2840 640 781
3519,3350 312 2817 487 796 136 2967 2581 454 2091
3520,2031 1706 228 3013 529 883 2006 1590 3276 2265
3521,2297 1510 563 1030 2048 3215 2397 2210 183 476
3522,3473 989 1946 2956 1057 3151 3646 2980 3142 309
3523,560 3521 702 717 3133 3256 2370 2376 120 2515
3524,3036 1746 293 82 1365 1850 2129 3660 476 3046
3525,3349 2331 119 2757 1640 3286 3234 183 2510 1108
3526,2185 1278 2342 3053 3272 1216 2613 174 1086 774
3527,2664 1057 124 3638 1830 3557 94 1453 974 2165
3528,1193 1184 3579 1807 3111 1615 3669 361 2054 1678
3529,2493 2983 620 3638 1952 2895 2953 3062 2091 1080
3530,320 93 966 1855 1511 1510 3142 3665 2224 2933
3531,640 966 3202 2768 2570 717 621 3311 831 3231
3532,2342 3142 1279 528 3692 1543 3272 607 152 2991
3533,2389 2967 82 1354 2784 2581 1804 428 3245 740
3534,2327 2956 3448 3353 2528 1083 3013 2365 12 1831
3535,2331 3116 2664 1078 618 93 2928 3409 82 1360
3536,1700 3646 674 2345 2036 892 3153 36 810 225
3537,2480 2327 2261 2652 2119 2768 817 1149 2457 361
3538,2688 2564 1186 1057 2630 2224 2933 2297 2534 190
3539,382 3205 989 124 2370 1781 3256 3692 2005 186
3540,166 3390 1858 2917 37 2148 2664 2502 3059 508
3541,2617 2129 1445 2908 2169 3286 774 793 2515 3046
3542,237 109 1831 3694 463 523 3317 1211 82 1583
3543,220 2485 1044 1211 1892 283 3349 1001 183 3327
3544,96 16 512 760 3338 1471 1956 212 3234 799
3545,2980 1039 3418 3248 3262 1583 1960 208 3317 36
3546,1657 1439 2800 1177 1960 1511 279 1571 333 3059
3547,3172 2088 283 2282 3358 2050 1248 1453 3234 799
3548,82 3424 1855 10 880 3022 2230 2848 2945 2352
3549,3362 817 2181 1777 482 3116 3256 3306 2437 3352
3550,3424 1382 138 3529 2314 3613 2847 3365 1475 120
3551,3358 1725 331 3367 872 2265 361 3557 3013 584
3552,375 184 620 2745 1098 3400 728 1481 3245 750
3553,1096 872 2256 734 1227 1809 3448 3213 1782 1463
3554,169 3119 2858 728 2370 2376 2574 3231 3521 2674
3555,573 2858 3415 728 3600 1669 438 2342 1315 1633
3556,922 802 2774 3116 2502 1376 2833 188 631 152
3557,3059 2366 2757 2273 2630 2862 1211 1376 3022 2210
3558,3350 3669 3067 2397 2308 2915 2024 2465 2339 1678
3559,2688 3272 2528 3066 2617 3382 2564 3013 2840 2603
3560,986 3253 304 1781 25 810 1165 487 857 1456
3561,132 37 1227 947 1045 361 2673 1658 1655 3022
3562,138 2314 3272 3367 877 2616 1858 3557 1007 169
3563,1617 1471 3694 3286 1445 799 1814 182 3238 2501
3564,69 1668 2643 3119 2402 2281 707 2574 120 186
3565,2858 1887 3534 2036 2387 611 1011 3476 785 1808
3566,3272 2314 1316 2784 1180 609 312 741 640 1039
3567,3317 1328 1912 2541 1403 618 2470 2688 2488 36
3568,2327 2466 2031 2509 809 406 652 1223 2054 3529
3569,1808 2389 2335 3248 1504 974 3659 553 59 1172
3570,1669 482 2382 887 3157 467 794 578 1422 2424
3571,2603 476 3668 2617 618 717 1746 2564 2606 3382
3572,2248 498 2835 3125 3142 2116 2541 132 3022 2945
3573,37 1887 3402 1248 1091 3474 20 3335 1524 36
3574,3238 989 124 2175 785 2528 1316 1807 1811 2086
3575,652 2840 1546 3537 232 2580 1668 132 135 1889
3576,707 1382 2338 37 3059 106 3424 2474 2988 1403
3577,1165 810 1348 2128 3078 607 2500 183 2606 2005
3578,1505 184 28 305 132 1487 2466 2509 3269 472
3579,1840 1615 3597 3669 246 3579 1149 20 1996 482
3580,1382 512 1997 2306 3668 793 2502 94 333 1376
3581,707 2327 2709 1376 3141 361 1859 3402 741 1227
3582,1205 133 1300 493 1511 2739 1856 132 3231 36
3583,1511 1177 3511 2488 451 3408 3424 2510 2626 3234
3584,293 1337 2988 3550 3005 2237 1956 2250 830 1039
3585,3363 702 707 389 1341 863 3350 487 1916 2960
3586,2502 1505 37 2580 2606 1590 508 22 995 2991
3587,487 1205 989 2112 176 868 2140 1039 1690 361
3588,1146 2054 513 3424 28 1615 2798 406 2570 2474
3589,931 1797 2327 1382 3367 1033 3583 2833 1831 2054
3590,1045 3325 1848 3113 1328 872 3374 90 2365 1690
3591,3272 1086 1179 2148 3441 2314 2054 3022 3427 1537
3592,220 1711 1069 2789 59 1814 2784 2070 3557 3298
3593,401 132 3646 3105 3418 2931 1279 2928 611 36
3594,2248 365 3659 2345 3638 1354 2541 528 1205 375
3595,1371 1762 3701 1545 1686 2185 467 1052 2814 186
3596,3652 1924 2828 124 2006 829 1403 741 513 652
3597,537 1102 3516 236 138 1593 1831 1428 931 1463
3598,2541 3019 2664 525 1603 495 3050 1300 1747 1078
3599,2931 2493 779 1855 2664 2256 2688 3692 1354 3269
3600,515 1809 1081 3036 3215 650 640 563 1617 543
3601,3289 732 1788 2230 3424 375 3653 93 2757 584
3602,1950 2673 2249 3628 2798 2474 944 36 584 1583
3603,1808 2817 82 1481 3000 214 3659 573 1223 1172
3604,1736 601 1699 3066 1913 911 1027 1493 3544 104
3605,2088 1421 2769 3173 2148 3583 3537 2265 2387 2862
3606,451 3668 971 3264 3141 761 1179 241 654 3665
3607,2128 1186 3335 1887 401 1379 1011 640 124 2265
3608,1487 1316 707 2327 2293 620 3142 494 523 93
3609,467 3119 2132 3256 3276 1052 578 2311 482 1422
3610,3317 1379 3423 2557 3021 451 2389 2798 1688 2988
3611,401 2502 132 922 3131 1102 2470 2224 3013 2410
3612,2261 3187 1178 12 2732 2673 1376 3142 1592 790
3613,2281 3562 2493 382 3151 772 3269 320 1543 36
3614,1086 1044 1936 528 2335 1376 402 2387 333 1543
3615,1546 2468 1240 204 3031 2050 2063 1652 3338 1536
3616,402 3656 1858 3311 3262 3371 1376 2653 528 3670
3617,2541 2366 2148 1545 2402 1858 1543 1456 2564 584
3618,702 1272 2653 2814 3101 1517 1686 1246 3187 1060
3619,2833 1102 1968 2800 3311 611 1439 1001 1658 12
3620,501 2774 2636 1808 324 105 649 3591 52 1568
3621,2145 2908 2340 1984 105 176 2194 2397 304 3238
3622,2581 2817 1913 2931 2127 601 1096 2470 772 36
3623,2256 1525 3220 922 1505 2338 212 3327 863 3013
3624,2194 2626 3696 324 3036 394 1096 3191 1356 1984
3625,1858 2327 3253 3438 1956 3608 3529 2515 947 1360
3626,3286 1491 1855 3049 1811 1341 3435 398 2603 476
3627,1445 2603 1711 2847 119 512 989 36 2278 472
3628,728 2256 1669 138 2110 2382 318 2933 416 3479
3629,2125 1427 3266 3358 1445 398 1374 119 1248 2297
3630,124 512 3474 2335 204 1374 944 868 3534 3269
3631,1045 2581 2366 2290 732 136 2557 1568 1406 2877
3632,474 176 1711 138 1001 3532 1811 513 741 1073
3633,2617 3441 3066 1711 3350 208 1912 2646 1560 2688
3634,3272 1315 1173 232 3225 538 3423 2297 124 120
3635,1044 2541 2636 2387 3311 1638 2646 528 3262 36
3636,3535 3350 3067 1720 166 3151 652 2308 2630 2457
3637,702 1811 2175 2370 1560 467 2117 3474 2363 933
