user_id,item_id
2705,2688 1711 772 3272 3151 2745 1475 2784 569 2402
2706,331 3606 3474 168 132 1948 2090 3298 2556 3013
2707,1413 2009 3125 512 2230 395 3653 2293 187 799
2708,1912 1859 2328 3418 1568 3694 3142 2630 3105 2054
2709,3153 2474 2688 1057 3173 1543 3656 1615 3473 22
2710,1375 1640 3317 2338 1083 618 3131 1746 3671 189
2711,2215 214 3220 1463 3282 2636 82 2468 502 3333
2712,2745 3628 176 3051 2397 3253 3030 361 3427 481
2713,543 1859 2602 2798 3082 1855 1146 2564 2384 28
2714,382 863 3350 138 232 208 3660 1746 2980 570
2715,2602 1736 2933 132 382 3435 1354 3600 2424 1278
2716,204 2194 2119 1491 3532 784 1044 2170 331 113
2717,1279 1545 570 1337 333 232 1831 3262 452 1573
2718,37 1463 1057 3402 1376 3059 1102 1001 790 12
2719,401 1592 1762 2709 3269 3059 463 451 3409 3023
2720,772 1044 1099 1640 2338 3371 1913 1960 2222 2326
2721,1287 1096 3238 1329 3318 3660 1365 2613 672 1175
2722,246 2363 2139 1633 2185 2005 1670 1984 3133 2572
2723,109 1583 1960 2603 1814 1831 208 3317 2067 1505
2724,1510 1052 3256 2409 512 3349 2132 2572 2256 1032
2725,3350 1057 462 367 3665 892 431 613 2070 2389
2726,2068 2639 1052 452 3133 3521 1470 2484 186 2281
2727,2817 3668 2466 375 1186 613 2384 2564 1481 2389
2728,2676 3424 1505 2258 2922 2293 93 28 1172 1146
2729,1921 543 1491 3049 2194 3349 2326 2626 3220 2630
2730,183 3456 184 732 1354 741 375 3289 3072 10
2731,1001 796 3533 2527 2256 1373 1747 1178 2828 1831
2732,1617 2602 3049 3473 1081 3172 2314 2326 2210 2757
2733,1543 512 208 2290 2389 253 717 971 2335 1568
2734,2928 863 2366 966 1403 1792 3013 3317 1011 1548
2735,2129 2338 2076 3005 1678 1052 3367 1033 872 1868
2736,983 189 2410 109 2140 481 3511 734 1690 2960
2737,2626 1725 3532 2063 3238 3528 3358 16 3511 2757
2738,737 2050 2067 3234 1081 3332 3053 3511 1374 1753
2739,1956 1840 1560 3298 124 2709 1855 3151 3696 1543
2740,2617 2636 2076 1808 2643 1688 817 1678 1309 1070
2741,3613 2387 1828 120 3153 2474 607 409 2574 2862
2742,1410 1083 741 1238 2581 3131 829 3668 809 2054
2743,1316 707 3269 3131 1997 2800 1223 2327 1811 922
2744,3382 1398 3013 1309 3696 3298 1069 3366 93 3000
2745,232 132 3418 3600 1348 3276 3133 1736 1633 728
2746,944 1304 220 1102 3409 79 2327 2224 476 2673
2747,3668 829 1051 1505 487 3692 2335 3638 1543 253
2748,2068 1510 2122 1848 2397 1023 2564 3694 3002 1086
2749,94 69 3049 398 1688 1633 3059 2128 1848 1543
2750,2063 1545 2342 1859 312 3203 3133 2215 1456 2559
2751,2314 3153 2365 2991 2148 375 1828 1337 618 498
2752,106 398 1505 174 1510 2237 2067 2956 2501 1108
2753,3013 2862 1315 2337 971 2967 772 1406 136 2620
2754,772 3656 2956 423 120 3652 652 1688 2798 971
2755,1573 1700 3262 79 1686 1848 2557 2387 528 232
2756,228 3116 3390 1948 2648 2122 2844 2509 2236 2370
2757,2006 2387 92 530 3075 1668 2345 3595 2692 1889
2758,2510 312 397 3534 2673 1868 283 3298 2338 1039
2759,2331 3053 1887 2617 1030 944 784 3327 463 1039
2760,3424 2297 232 1057 236 1859 3059 3022 1001 2281
2761,1439 2036 3694 3646 452 2281 1011 674 2210 922
2762,2265 1668 409 3431 1950 3247 305 124 3402 2281
2763,183 2757 2129 2194 1912 1304 2297 138 2364 1510
2764,2159 394 1287 2237 1831 3660 2613 1018 398 3327
2765,2626 3694 3269 3534 124 1960 487 1340 717 1178
2766,1348 3253 902 986 2574 2817 2784 1304 304 476
2767,573 3476 2248 1491 2384 3021 1316 1831 106 3364
2768,3448 1341 188 3365 1039 3272 1855 1279 1686 476
2769,2956 398 1374 3049 339 2980 2688 220 1811 1543
2770,1057 246 208 2603 1379 2256 2564 1184 2297 584
2771,3473 2626 331 1804 3049 774 2557 515 1568 3332
2772,1227 2768 182 539 236 1398 872 1127 1658 2256
2773,3000 2541 3537 2387 573 1044 3670 160 640 1216
2774,2501 2185 870 3364 160 174 1753 1516 3409 241
2775,989 601 409 543 3220 1912 801 1052 221 2402
2776,279 802 732 707 1379 799 1296 220 1039 2988
2777,2617 1211 2636 1186 476 1184 188 3529 1831 863
2778,1341 640 1968 1937 2345 3276 609 3670 2564 3412
2779,2397 1175 1809 1490 1850 743 1939 755 2484 672
2780,763 3000 2470 3424 796 410 458 1354 494 320
2781,3013 1039 1657 3423 1146 3269 829 2828 1548 28
2782,2118 633 248 619 362 636 1443 781 2269 3349
2783,109 1360 3418 1505 1146 304 2297 1316 1548 2732
2784,741 2328 880 37 3473 190 2570 3075 3537 2910
2785,2541 1668 1855 1956 2688 2067 2314 183 3409 584
2786,3187 2363 389 79 2670 452 3656 3059 3367 1583
2787,166 3116 3600 1746 534 1720 719 867 3067 677
2788,2830 2365 618 2676 3653 3212 1614 3289 3456 3151
2789,2556 2342 1037 3633 2222 1950 2636 166 2215 3402
2790,22 305 2991 2031 1316 107 92 3431 2664 472
2791,1700 99 3441 1127 3411 232 304 2564 1191 22
2792,2470 1354 1505 3153 3668 2673 707 640 772 2664
2793,2067 1304 1030 331 2709 2050 1830 3051 2967 1568
2794,3131 2502 1859 3269 3227 2165 2281 863 2541 3638
2795,1371 2086 2116 3105 2293 152 3125 1952 2945 1413
2796,771 331 451 732 2688 2620 2534 1617 1033 472
2797,382 3415 2933 312 1633 482 2110 1669 2574 36
2798,3059 1753 2732 208 931 1030 1543 6 476 320
2799,810 3600 488 174 570 3187 801 3101 609 1272
2800,1855 1018 96 2119 182 59 1920 1216 799 212
2801,2342 3205 2281 2688 772 1371 3415 2148 124 1223
2802,2774 1316 1456 188 1377 3133 1801 3119 3365 186
2803,3692 3529 169 1354 2501 1960 3153 1216 2664 640
2804,1858 2956 214 2122 829 3628 2630 2960 3692 1039
2805,3151 2709 3269 1376 1354 2297 2840 2664 3059 384
2806,1808 3669 3438 204 1536 2709 2119 3692 1057 3557
2807,1678 1858 3067 451 152 1924 2773 2800 831 2024
2808,2603 3215 1007 2480 3172 283 105 543 16 1108
2809,989 3202 3153 2673 2410 3513 1912 1859 3334 1950
2810,3677 3583 2370 188 2602 183 2630 361 774 2278
2811,2947 2673 2847 3441 2515 1638 1211 829 3153 1304
2812,335 495 781 3510 1054 2332 525 362 549 3544
2813,2602 2980 2468 3597 3463 1248 283 1800 2757 2564
2814,3638 3131 2277 2820 1848 1997 164 942 241 779
2815,772 3390 2541 989 2468 1808 3677 2291 774 1211
2816,1668 3256 527 1422 3415 728 2639 2858 186 3111
2817,971 2534 1102 1057 922 513 3264 1178 1011 3023
2818,2527 20 1179 481 2027 702 1862 3607 3426 3427
2819,1102 2673 1211 1045 1083 1592 3141 1030 12 513
2820,883 2036 2290 3023 1439 3264 2265 1011 6 190
2821,234 2311 2068 527 438 2424 2643 1669 2432 887
2822,3600 382 527 2342 1186 1099 802 120 1371 2297
2823,2501 2603 1211 2745 1078 3694 1960 732 2857 1548
2824,1781 2484 1762 3701 3059 2646 1543 989 246 1510
2825,650 512 1781 802 1086 2370 3119 1510 3694 3022
2826,779 2502 2114 3529 3533 741 498 2709 69 2688
2827,2128 1471 16 212 3705 3234 830 3060 2780 646
2828,802 2515 3021 1545 94 2706 1323 2271 2314 3482
2829,1184 1504 451 1376 2587 2457 1193 184 1240 69
2830,2534 2389 2488 772 2006 320 971 2557 3131 794
2831,636 351 3510 465 2049 1197 2068 2269 474 791
2832,1287 2261 106 1746 2221 1045 124 3272 3327 1039
2833,2757 2048 3051 755 650 2186 640 3046 2222 2315
2834,2342 1032 2354 3157 43 1801 1278 2409 3256 1052
2835,2068 578 2132 527 1633 482 2382 246 2342 438
2836,2980 2384 2210 1375 611 37 2502 3153 1315 2564
2837,3131 1997 406 2248 707 2515 2709 1859 523 93
2838,2335 2636 1525 922 1707 2646 1001 2833 1069 2502
2839,1560 3116 2814 169 304 1884 3035 1456 1893 3030
2840,3013 3424 2564 1543 1186 93 1304 741 3153 779
2841,6 82 1340 2293 1360 3298 2953 147 2603 1354
2842,1699 1781 3424 106 2593 1590 3628 1516 453 3692
2843,169 707 2510 236 119 1551 1491 1687 799 3016
2844,132 2534 2335 2664 741 1039 3013 3638 1859 136
2845,1471 3049 16 99 830 237 2874 339 3053 1001
2846,3062 3533 357 2230 512 3653 618 395 2338 750
2847,2633 398 331 2603 2630 2757 3053 3694 16 169
2848,3049 182 1374 2874 2780 1814 212 2956 1127 339
2849,2534 796 3424 3646 2956 190 3269 913 2387 6
2850,476 3692 183 3173 2991 160 1337 2603 2493 2110
2851,2128 2112 1030 2127 3142 220 3151 1568 2261 1658
2852,2626 3473 3053 1868 283 2335 3298 2210 640 2980
2853,772 1615 168 922 3656 1963 3349 2541 3528 12
2854,3119 573 3256 2068 3168 186 1052 2643 2376 3231
2855,2617 2960 2688 2169 2757 3694 785 801 2331 1746
2856,989 1186 3350 2528 3367 3231 120 152 3022 613
2857,2784 1808 2967 1373 1172 601 3423 2132 1279 2493
2858,2928 2673 2468 3215 2602 401 790 3048 3238 2980
2859,3066 351 1560 1493 868 3110 619 1166 791 2593
2860,1057 1186 2956 512 3053 2128 109 82 3248 601
2861,1377 174 1781 3670 3677 3205 3311 2572 2916 2256
2862,465 1984 2622 1633 1052 467 186 43 2382 3677
2863,202 1668 3669 3067 1279 530 382 2862 3701 2327
2864,1030 189 169 304 1592 2534 1546 3298 3023 2128
2865,2470 1912 3390 1807 3131 1382 2673 3142 2402 2862
2866,1887 1811 3116 472 1315 3692 2956 3390 2054 1963
2867,2527 3628 3677 868 2140 2960 20 734 361 3427
2868,3668 2768 741 1379 190 119 523 1568 2688 2054
2869,1568 214 1960 3317 2817 1172 1030 1505 3418 1211
2870,796 1086 2076 652 3311 3595 1807 2365 22 152
2871,1376 922 2261 3646 1030 1371 1963 1057 1240 1428
2872,2630 2129 2768 2757 1831 971 1271 3248 189 237
2873,2281 2480 1505 3269 1030 2314 208 2256 1543 3529
2874,2626 3473 1546 2633 3191 2050 2603 1078 2784 1753
2875,2967 3031 3110 1681 734 913 1119 376 2606 2338
2876,1781 3418 2757 2342 3557 36 2664 2732 3659 2402
2877,1240 2128 1811 3338 2119 663 966 59 2210 3528
2878,3311 488 2185 79 174 1884 232 1007 3187 2574
2879,1808 2236 1948 995 2512 1928 2256 3105 986 3537
2880,1492 2966 3633 772 625 784 798 2556 3606 2493
2881,214 543 2331 3046 3031 2626 944 2468 82 1490
2882,3656 2036 3125 2609 523 3653 620 3402 494 2011
2883,3557 2636 617 1707 3659 2119 1070 917 2587 3227
2884,2327 2784 3529 1858 790 2297 2265 3317 3441 1960
2885,983 3628 106 990 481 3253 3051 2195 20 2527
2886,2973 3614 3173 1386 732 3396 2073 880 1012 785
2887,494 1475 232 320 2828 279 1828 132 22 333
2888,3049 774 1078 398 2067 2342 543 2630 2980 1216
2889,398 1240 1382 652 3234 2465 3535 1023 1246 2122
2890,1912 3202 3639 2215 2090 853 3513 2966 2636 3474
2891,1545 2175 293 2370 182 69 1912 3256 3227 755
2892,3600 3311 2363 2185 1517 1686 1086 488 3035 1868
2893,3068 339 1937 1617 3172 1401 2127 2857 182 3382
2894,2732 2833 717 598 93 2236 2956 3247 1341 1590
2895,3046 2222 1490 69 2636 3402 1353 1543 289 658
2896,3116 2636 3600 79 1678 1341 1840 1545 2397 1371
2897,3628 487 3051 2492 481 109 2140 331 734 1501
2898,3151 2474 398 138 232 2410 796 3656 3131 1560
2899,1840 3474 37 2528 2236 2980 2910 809 1807 3437
2900,3013 1800 2512 3153 2282 3529 124 2128 3247 738
2901,3116 3365 3474 482 2236 2564 1304 3086 467 2308
2902,3306 166 2140 1023 1747 2480 1678 3019 1193 476
2903,1505 2067 1070 3382 1354 1536 253 3409 2557 3551
2904,2784 3187 772 472 382 1001 43 1428 1560 2920
2905,3390 3327 2272 2308 947 2956 872 3023 3438 3059
2906,2308 652 1184 3535 2182 2457 2024 1720 677 1049
2907,2587 1912 2673 1808 3638 1690 3000 2165 3528 2335
2908,3187 609 1848 160 1246 3311 472 1216 79 1167
2909,2626 883 2947 3005 2224 1525 2031 3379 2910 3013
2910,3269 796 1316 1505 6 124 184 741 2688 1039
2911,796 333 253 3448 883 2265 829 69 3272 3409
2912,971 2290 702 169 707 3528 771 1316 1354 382
2913,3059 771 1809 2768 1248 69 2664 584 1746 476
2914,3021 3364 2626 870 1828 3684 2960 3409 2338 3476
2915,3053 2980 3234 3423 2067 2314 799 1216 569 1374
2916,772 2510 2653 3311 2557 2488 79 640 1831 1583
2917,905 1082 3415 2132 1052 1670 69 3231 1615 2639
2918,3272 3613 1304 523 2175 3046 2603 2210 1638 208
2919,2210 2366 3272 922 1316 1762 3677 1831 1403 2862
2920,184 2470 3131 2784 1543 401 318 1279 2587 1536
2921,2541 3423 3335 774 1633 2402 1811 1186 2763 2387
2922,3335 495 312 2947 160 1197 3187 1316 1858 640
2923,79 3406 1246 37 3656 2256 2023 1630 2476 1583
2924,539 649 2774 3256 2281 43 1814 583 650 3022
2925,2076 3116 2847 1382 2054 508 124 2960 1316 472
2926,989 1545 1781 1868 3656 174 312 2402 1456 7
2927,2054 367 1912 1439 613 3646 809 1102 559 936
2928,188 650 1086 2732 1315 1030 1456 3035 790 124
2929,204 1186 2564 1501 3338 69 361 872 1184 3532
2930,1079 409 2261 2402 2132 382 1030 1548 1583 1456
2931,487 3374 931 1463 3113 2833 1782 922 3528 1658
2932,279 740 1511 1657 2606 1177 1316 1360 2327 2745
2933,1715 2857 3110 2534 3424 3049 2127 2932 3511 12
2934,1669 794 2682 1470 527 2370 2643 3431 2858 2722
2935,2484 1669 2342 3205 2409 1470 2572 2643 1460 1278
2936,132 2653 2086 2365 1811 152 2236 1227 1086 2402
2937,3415 1669 650 1371 1470 482 467 3133 2564 1887
2938,2980 2501 3234 2067 1505 3705 2587 3172 1471 2063
2939,707 1340 1379 451 2664 476 3276 225 763 1211
2940,3272 1543 1315 1382 2365 2580 2646 228 2427 2088
2941,119 3066 493 601 3110 2127 1736 1811 2210 569
2942,1859 3059 3418 3692 153 449 2054 1614 3533 1102
2943,857 2068 105 2529 771 1668 501 467 640 1583
2944,331 1086 2501 774 2630 1337 2541 2314 2603 640
2945,818 2175 398 2136 3530 213 1248 2338 563 1617
2946,487 2527 3253 810 1808 2397 2960 189 165 2140
2947,2828 467 2673 3365 2646 1470 2363 138 3111 1560
2948,2281 2857 2210 152 2630 409 476 1316 3409 1001
2949,188 1037 1422 1505 1337 234 120 857 1460 2297
2950,1711 613 1859 220 2335 663 1193 3638 3022 3696
2951,1546 3142 476 3474 3402 1227 2331 228 1633 3231
2952,3448 2956 1858 3353 2306 2910 601 1928 2088 1889
2953,1505 1487 1146 1186 2502 741 584 1952 2281 2011
2954,3119 69 43 3133 2862 1470 3168 465 1510 2139
2955,1720 652 2024 2073 1765 529 476 1848 1887 2528
2956,1287 1323 1809 2090 2128 2129 1795 333 1124 3660
2957,810 1868 2363 3253 1348 802 2205 3078 3030 472
2958,2502 3441 1960 3390 3051 1831 12 3327 2732 944
2959,3423 1360 2557 214 1568 1030 279 1177 3131 1039
2960,1858 1699 3066 93 607 601 569 1583 2402 1223
2961,2006 2960 401 779 463 2345 1382 1246 2338 2314
2962,2256 2068 1052 1510 2664 2132 1184 1664 467 3409
2963,3276 1887 3272 1227 2769 2128 2840 785 1950 120
2964,2024 3153 1678 1840 1788 677 3116 1193 1746 2054
2965,1240 1808 2917 3489 2980 3535 2024 59 1070 3298
2966,1814 1711 1848 2763 1652 646 1892 2874 2688 1001
2967,152 2345 883 3198 232 2757 2528 318 1315 3142
2968,1044 1573 1936 488 1300 3000 1640 3371 1848 2338
2969,3534 1379 3511 3051 189 3262 463 1030 3692 2402
2970,2145 3276 527 3402 1014 2820 2194 183 1950 658
2971,204 2470 3423 1690 3142 601 2457 2387 1374 382
2972,512 1377 467 2185 3157 1984 2382 1278 221 1052
2973,3151 1324 1293 3649 421 2054 892 2800 3665 2389
2974,3656 1001 3116 2564 2345 2335 3338 974 2466 1186
2975,785 3172 3677 1491 1463 3535 1040 3213 2646 1428
2976,972 1809 3036 3441 1490 1850 3253 2847 304 1365
2977,1912 2828 2564 768 553 2988 3272 3151 3390 913
2978,1382 1083 184 1011 1379 3646 1807 2265 1193 305
2979,3059 2474 132 2510 106 1590 331 799 406 36
2980,530 1887 539 69 3269 2774 2556 1633 1948 2222
2981,3646 1083 523 617 1379 1205 1001 3656 1279 138
2982,2338 124 2331 3600 2159 94 487 1323 605 1287
2983,3272 1316 1668 2265 2169 2281 305 3013 476 640
2984,2256 989 2342 3415 3133 1337 2643 3251 1510 528
2985,3059 3557 2024 3402 1073 2400 2421 3597 246 406
2986,573 438 2484 3701 3090 3157 578 1736 1422 728
2987,1808 2470 1149 220 82 476 3262 166 69 361
2988,293 2068 2327 2281 2480 232 3441 3660 983 1096
2989,3529 3311 2688 2370 3402 241 2054 2828 1543 863
2990,124 3390 2606 1916 69 774 3350 3535 476 1341
2991,3216 1887 2258 741 2828 1279 1657 1997 2557 2609
2992,515 3286 1855 1007 2314 2541 3234 1248 2626 1583
2993,1545 1337 741 570 1453 1801 1687 1831 2732 3013
2994,622 1652 1914 2699 3701 380 221 1449 2176 833
2995,3311 1868 487 3656 2646 409 2757 1937 2789 3371
2996,3151 2557 2070 1268 3269 3683 1997 2922 2835 36
2997,79 2297 493 3289 3125 620 618 2784 375 1456
2998,214 1868 3157 3046 2342 2757 463 802 1304 785
2999,3372 1868 3205 2370 734 618 2397 868 2774 523
3000,3534 467 3049 2817 2780 640 3528 2857 3157 3133
3001,2603 452 989 2502 674 1011 1379 1828 1279 1543
3002,2510 2541 1376 3059 2564 1814 2602 1131 2314 2784
3003,2470 3142 2768 512 3059 809 3023 2603 169 138
3004,2112 246 931 3535 1184 1227 2338 2261 3656 1678
3005,868 601 1913 619 3510 1699 3382 569 465 1166
3006,790 2387 512 989 2630 2119 741 2580 2789 2278
3007,2129 3036 2054 2646 1490 2365 640 1811 1223 152
3008,2366 3600 1711 2534 1186 3227 2327 2512 3692 2510
3009,3374 1186 2331 361 166 52 2774 3060 1001 2646
3010,2409 728 1543 2484 3256 2132 467 2920 2643 3111
3011,966 168 3474 3597 2840 2437 2117 3382 1240 476
3012,573 2230 2293 10 2091 2688 2116 618 750 463
3013,3448 872 423 2933 1807 6 2306 1439 3437 513
3014,512 1178 1057 2626 3131 1546 3327 922 1525 63
3015,2458 3202 621 3282 1045 2265 1030 1057 3476 309
3016,1706 2402 2086 2265 652 309 1658 138 1223 2768
3017,1960 3668 2112 1753 397 922 1403 331 2732 2314
3018,398 563 2054 1315 2480 3060 3534 2468 2194 1831
3019,1102 1699 2502 2005 12 892 2402 2564 409 169
3020,2128 1096 3063 743 1617 2397 79 3345 1127 3060
3021,3151 1240 2768 2308 367 1309 1747 1324 431 2054
3022,2237 971 3053 640 3473 3142 293 1057 1086 1828
3023,868 3628 2363 1030 1456 1726 2140 361 1371 1932
3024,3534 3532 1007 760 3489 3053 1762 3125 784 569
3025,467 2643 2382 438 2527 1470 3231 3133 1669 3166
3026,2857 2780 1374 3557 530 2006 1840 339 406 1001
3027,3705 1855 169 523 3234 2501 3653 3082 2956 2784
3028,3293 451 1850 2205 2076 1699 802 2054 2999 1100
3029,2988 3382 3272 989 3335 2210 1638 2054 2515 3101
3030,3317 3418 2630 2510 2210 2847 2967 2857 1583 1172
3031,2830 2165 587 2676 813 2124 3212 526 3224 3412
3032,1011 1102 1543 3646 1296 2991 3013 1164 225 1797
3033,1354 771 3272 2603 3668 971 2570 2630 1831 1186
3034,1011 1859 3418 401 2709 451 3023 132 779 3141
3035,1223 2470 1960 543 2194 3142 476 1376 2186 3051
3036,2400 3350 1223 2617 2068 3256 2515 1916 2366 2342
3037,3365 3119 2068 246 1669 1668 1475 132 2005 1039
3038,527 2857 3049 1193 1840 2331 2688 2314 1858 2342
3039,2602 3535 2281 476 2265 37 69 1590 361 2314
3040,1459 810 3253 3406 3276 802 2561 2814 3528 2502
3041,3272 1960 3059 124 3142 3406 2653 790 2345 3694
3042,1658 253 3151 3557 3282 3677 423 1924 1340 464
3043,246 401 166 1560 2757 293 2327 2129 1831 1428
3044,2817 1240 3142 1592 2470 1707 2165 601 2365 2402
3045,573 618 2528 2745 208 2885 476 3046 2630 1788
3046,2327 3105 1546 3172 1963 69 451 3215 3113 3534
3047,2956 790 2281 3402 3116 2774 1463 3205 508 12
3048,1687 2814 1464 3409 452 462 389 2227 560 3539
3049,3142 2308 1227 166 3669 3205 1184 1193 3438 406
3050,401 2828 153 365 320 2224 2798 3638 1205 36
3051,2564 2606 2688 2534 1223 989 3367 3272 1039 2784
3052,621 2664 1592 166 1240 124 1073 463 3023 2980
3053,1492 3474 1376 2529 853 3091 2215 941 36 2402
3054,1279 2480 3474 168 3424 1184 1328 1149 1045 872
3055,1073 2112 6 1134 423 1039 3367 2606 1102 1178
3056,883 2673 1379 132 3276 406 232 2528 183 584
3057,2409 619 868 362 351 2443 2118 2545 157 636
3058,2466 452 2830 1337 1946 3533 152 3516 1086 3583
3059,2366 2774 2338 3402 3482 234 99 2169 1850 1510
3060,3677 1341 863 818 3628 2314 2980 1699 2363 3253
3061,528 640 2928 3068 543 3473 1946 2127 1638 3692
3062,1304 563 2643 530 2345 3535 528 3402 1814 2862
3063,2534 1030 1211 3059 1543 1887 1968 246 22 1057
3064,1809 79 2117 232 2210 2370 467 2602 801 3362
3065,2470 3335 3153 1033 2541 1337 2261 508 1376 3365
3066,2732 3082 1186 426 2335 1855 3289 2410 1548 375
3067,1341 2117 640 79 2256 3692 2338 2437 1583 472
3068,2630 331 1007 2480 3172 16 99 1374 1753 1108
3069,810 530 732 3438 3067 2653 3656 176 2306 3276
3070,79 236 3614 2606 2116 618 1811 2931 3692 2983
3071,1371 1560 527 2005 728 2382 989 2933 2574 2363
3072,1640 1850 2048 3358 99 563 1546 2857 1030 3327
3073,2327 2676 3142 3528 3628 2784 1296 1658 120 36
3074,2534 1916 3409 2054 36 2248 1205 3476 93 409
3075,1573 2088 1668 772 246 3365 94 1950 1747 3272
3076,1859 2470 3317 3046 1279 569 2768 204 1638 3382
3077,618 1164 2692 2273 2086 1548 2387 2224 2314 190
3078,3059 1491 3234 1376 1328 2501 3511 2468 1617 169
3079,3311 3600 1272 739 1060 609 1517 3363 3425 189
3080,3423 1279 779 3456 2402 2646 36 3653 523 1583
3081,2194 493 2633 1328 649 283 2468 2067 331 1108
3082,512 3059 182 1781 863 3431 79 569 339 1278
3083,1913 1070 1127 1108 182 2587 2050 3408 105 2732
3084,3415 1377 3133 2132 2774 801 989 2376 186 1984
3085,2528 401 2470 3131 2510 3269 494 1638 2828 2673
3086,1099 2757 3424 1096 1490 2847 2484 1746 3529 2980
3087,3473 1855 2484 3435 2331 398 501 1984 2050 1560
3088,2980 1401 774 174 2688 1855 3048 799 2633 3022
3089,1546 1640 1633 2366 650 2128 2250 3694 398 3153
3090,3668 2664 2534 1403 2290 3023 3264 1083 6 3125
3091,584 3262 2653 1376 1830 1593 1747 1858 1603 2387
3092,1822 3350 1227 1032 2572 1337 3415 534 3157 2256
3093,2128 2602 3402 2314 802 2474 3409 1223 289 382
3094,3583 2502 2410 512 3000 3696 3473 1078 2281 1223
3095,2248 1913 1511 523 732 1354 3125 3653 10 28
3096,1102 3105 543 1083 3049 3473 1543 799 1568 3151
3097,3668 3215 3528 312 1379 2342 1348 423 1315 1831
3098,1960 1916 1475 409 3142 401 3390 2774 1223 2847
3099,772 2603 3131 1946 3473 922 2828 2488 279 2953
3100,1670 2068 3119 1453 482 3521 3168 186 1186 640
3101,1246 463 2345 2933 1700 2076 2732 124 3367 36
3102,2036 772 761 3216 1360 2798 3424 6 365 225
3103,2273 3101 1731 94 3474 232 1746 208 3600 2327
3104,1044 2480 779 1546 649 82 451 3327 2308 1365
3105,1371 2068 527 188 3694 2625 2110 1887 246 3133
3106,772 2031 2073 3151 1475 1186 2365 2327 584 2297
3107,1505 1543 487 2128 289 69 658 1316 530 3013
3108,124 867 584 3111 1887 487 3067 1711 1475 3402
3109,3272 3668 1505 2564 1678 2885 2402 1376 169 2474
3110,1471 2354 3049 3245 2999 1583 740 43 428 1168
3111,732 1315 772 1525 1536 2673 2493 1605 58 941
3112,1279 2630 1030 3692 476 2331 2054 1057 169 1831
3113,2327 1039 2673 3051 2862 1912 741 1403 1960 1658
3114,2068 512 189 3051 2063 3423 467 3105 1711 1223
3115,2956 1782 2342 1711 2308 2630 3046 1304 3059 2933
3116,3000 2931 2335 2830 1379 2817 3557 236 3516 569
3117,2389 2620 2784 1548 3317 2534 989 279 2646 2980
3118,3668 2784 2988 2768 3476 922 1337 3203 1216 3418
3119,796 1811 1831 37 2606 1807 2402 3153 2512 3272
3120,892 883 1316 1379 2800 1543 1223 3269 652 741
3121,3557 613 779 2493 1912 93 409 236 2466 2402
3122,3051 601 106 734 2397 1690 20 165 1285 331
3123,3022 573 3423 618 1811 2676 2502 382 36 640
3124,2602 246 105 3658 331 1491 3318 890 3409 774
3125,1102 1505 3406 3516 2885 421 1459 809 1614 350
3126,1617 3220 1825 543 398 2050 2862 3408 2602 1248
3127,3035 2227 801 570 452 1348 312 3539 2185 810
3128,3142 3402 2112 331 1365 3046 1001 3530 1227 1782
3129,1102 1030 160 3441 382 3215 1615 650 476 1428
3130,1082 2005 2370 1670 3256 3521 3365 1510 120 246
3131,2828 1337 312 813 2466 2933 2474 236 2256 3600
3132,3066 2236 3390 2800 12 1001 183 3367 3529 922
3133,3473 3187 452 2336 3238 1086 3472 1491 331 2314
3134,3657 1304 2345 1505 3272 2224 79 124 3225 1828
3135,2768 3215 398 2626 293 1913 1211 1216 212 1108
3136,512 2068 2774 527 467 2376 438 36 186 528
3137,1422 2484 527 2774 3119 482 1052 3168 2376 3111
3138,2673 467 3066 3046 640 2745 183 1560 1300 36
3139,3317 2745 2261 2327 810 3272 779 2862 3409 2402
3140,119 646 3238 2999 3482 734 2237 3435 208 1583
3141,1078 138 2335 454 2709 2265 2602 1011 406 513
3142,2617 1086 93 488 3101 2564 476 1316 1638 707
3143,2847 508 2086 2692 2169 3415 2148 2591 463 1039
3144,2947 772 2327 3365 3694 2757 3424 2784 1592 3238
3145,2221 1747 2991 1337 3367 2236 1316 120 1858 3269
3146,3067 2076 2956 2400 232 3437 467 361 175 1023
3147,3335 2980 2541 1376 640 1216 528 2534 1078 3670
3148,779 796 2502 732 3692 573 523 3013 160 2248
3149,1376 2210 2817 3673 2988 1463 1471 3142 2326 502
3150,2673 1912 2688 2541 1707 93 2510 2774 2798 1560
3151,3406 1211 3142 1640 1884 1960 1543 1060 1057 702
3152,2273 293 2331 2484 3365 2625 234 2281 3119 1039
3153,801 1246 1868 3101 3311 79 3406 2185 1272 2814
3154,1402 3350 289 2397 2048 2175 1012 2474 3021 1792
3155,2828 779 741 2835 2798 28 2988 1997 1403 253
3156,409 1083 320 1657 2800 1296 2564 3272 707 22
3157,3248 1168 3280 1830 2630 2366 1982 2128 2136 2900
3158,3583 2885 318 607 2148 1811 22 1592 1223 2281
3159,1892 2194 2874 3234 1328 2342 2397 1814 2485 646
3160,2564 1421 3238 2515 2230 176 1324 3016 3396 106
3161,584 1831 3262 2653 1044 3670 1337 3000 1868 1057
3162,320 1753 2370 119 1736 2541 398 3408 3203 3332
3163,1037 174 3051 3371 1030 3187 528 3363 3600 755
3164,3215 1887 3053 2314 2616 1248 1052 3511 502 2342
3165,3172 1323 394 3390 983 691 2169 3441 2947 956
3166,3067 3053 771 3528 2328 2468 1211 2664 208 2054
